module,page,severity,category,evidence
properties,/properties/owners/:id/edit,medium,hardcoded-dummy-iban,"artifacts/ghayth-erp/src/pages/create/properties/owners-edit.tsx:121 <TextField label=""رقم الآيبان"" dir=""ltr"" value={form.iban} onChange={v => setFor"
properties,/properties/occupancy-report,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/properties/occupancy-report.tsx:30 const pieData = ["
requests,/requests,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/requests-page.tsx:95 const CONVERT_OPTIONS = ["
requests,/requests/types,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/requests-page.tsx:95 const CONVERT_OPTIONS = ["
requests,/requests/workflows,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/requests-page.tsx:95 const CONVERT_OPTIONS = ["
store,/store,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/store.tsx:314 const statCards = ["
store,/store/orders,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/store.tsx:314 const statCards = ["
operations,/umrah/pilgrims,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/umrah/pilgrims.tsx:26 const kpiCards = ["
operations,/umrah/agents,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/umrah/agents.tsx:104 const kpiCards = ["
operations,/umrah/penalties,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/umrah/penalties.tsx:54 const kpiCards = ["
operations,/umrah/invoices,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/umrah/invoices.tsx:52 const kpiCards = ["
operations,/umrah/daily-runsheet,high,hardcoded-inline-data-array,"artifacts/ghayth-erp/src/pages/umrah/daily-runsheet.tsx:110 const kpis = ["
root,/dashboard,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:421 POST /hr/check-in"
root,/dashboard,medium,missing-audit,"artifacts/api-server/src/routes/hr.ts:789 POST /hr/check-out"
schema,companies,high,modeling-no-tenant,"lib/db/src/schema/index.ts: table companies has no tenant column"
schema,employees,high,modeling-no-tenant,"lib/db/src/schema/index.ts: table employees has no tenant column"
schema,hr_leave_balances,medium,modeling-no-createdAt,"lib/db/src/schema/index.ts: table hr_leave_balances has no createdAt"
schema,journal_lines,high,modeling-no-tenant,"lib/db/src/schema/index.ts: table journal_lines has no tenant column"
schema,journal_lines,medium,modeling-no-createdAt,"lib/db/src/schema/index.ts: table journal_lines has no createdAt"
schema,payroll_lines,medium,modeling-no-createdAt,"lib/db/src/schema/index.ts: table payroll_lines has no createdAt"
schema,approval_chain_steps,high,modeling-no-tenant,"lib/db/src/schema/index.ts: table approval_chain_steps has no tenant column"
schema,approval_chain_steps,medium,modeling-no-createdAt,"lib/db/src/schema/index.ts: table approval_chain_steps has no createdAt"
